time;pstate.not_transplantable;age_at_waiting_list_registration
1;0,432376724274615;30
2;0,421756447936144;30
3;0,414464325765395;30
4;0,407326979995159;30
5;0,401143646033350;30
6;0,396708444455622;30
7;0,391792418507072;30
8;0,387027257735796;30
9;0,384638275041298;30
10;0,382736812955696;30
11;0,380819934092813;30
12;0,378586195781488;30
13;0,374603547654956;30
14;0,370310882231884;30
15;0,366649793476022;30
16;0,366335890479155;30
17;0,364590969214042;30
18;0,363497803103270;30
19;0,360924367329088;30
20;0,358532630483289;30
21;0,355511908879634;30
22;0,353278466995246;30
23;0,351208665655139;30
24;0,350139695226484;30
25;0,349055471028146;30
26;0,347450135884221;30
27;0,343883982469615;30
28;0,340976841923325;30
29;0,339744069634776;30
30;0,339115532812926;30
31;0,338034882663008;30
32;0,337106230544207;30
33;0,334840908302431;30
34;0,332111929086953;30
35;0,329220676762095;30
36;0,327131322709973;30
37;0,325683456768983;30
38;0,325262499786716;30
39;0,323660908695136;30
40;0,322896840190356;30
41;0,319961752986248;30
42;0,319213655961520;30
43;0,316948752472770;30
44;0,315675126181766;30
45;0,313378003450388;30
46;0,313280627440814;30
47;0,312156844400458;30
48;0,309839667400667;30
49;0,307779306743784;30
50;0,307688331798131;30
51;0,307081469294366;30
52;0,305106784509506;30
53;0,303963392236346;30
54;0,303378357897910;30
55;0,301585983181395;30
56;0,299313662827613;30
57;0,297203433080307;30
58;0,296054349865640;30
59;0,294759076004705;30
60;0,293797965465883;30
61;0,292143573952534;30
62;0,290299868092823;30
63;0,288476139118458;30
64;0,287055515914363;30
65;0,286742190978511;30
66;0,286138384864070;30
67;0,285152141893880;30
68;0,283806291076681;30
69;0,282505484737951;30
70;0,280506210540227;30
71;0,278868703498875;30
72;0,278024158666959;30
73;0,276915124579986;30
74;0,275900783464309;30
75;0,274791976494046;30
76;0,273512362463231;30
77;0,272495587881584;30
78;0,271529866682280;30
79;0,271659945018268;30
80;0,271855893378500;30
81;0,270186700119259;30
82;0,269534627111550;30
83;0,267721361266423;30
84;0,267123544872234;30
85;0,266668890461239;30
86;0,266016259898748;30
87;0,265419207111211;30
88;0,264935708252000;30
89;0,264281728240921;30
90;0,262917693514516;30
91;0,262578423052422;30
92;0,262124379405819;30
93;0,260505940295692;30
94;0,260994473971317;30
95;0,260311242364062;30
96;0,259999548307912;30
97;0,260088648765001;30
98;0,259321556783017;30
99;0,257465434039028;30
100;0,257184188587758;30
101;0,256840818509536;30
102;0,256388472567412;30
103;0,256279501361811;30
104;0,254857487039181;30
105;0,253854374027298;30
106;0,252709731297086;30
107;0,251877952687762;30
108;0,251077649729053;30
109;0,250072404493765;30
110;0,248375571556176;30
111;0,247715359672844;30
112;0,247393549574575;30
113;0,247525730741686;30
114;0,247484723261366;30
115;0,247965159845705;30
116;0,247442026597086;30
117;0,247093025149135;30
118;0,246635990564049;30
119;0,246179778734160;30
120;0,244501120986774;30
121;0,244010768475695;30
122;0,243729773051511;30
123;0,243273874306268;30
124;0,243411932034279;30
125;0,242144656057760;30
126;0,241931919130664;30
127;0,241263380519335;30
128;0,241333556533442;30
129;0,240981501746376;30
130;0,241228432912103;30
131;0,240699809611346;30
132;0,239145948586621;30
133;0,237767825172321;30
134;0,237486536994260;30
135;0,237454160407957;30
136;0,237776618769890;30
137;0,238277007269065;30
138;0,238386283901333;30
139;0,237572480033665;30
140;0,237365722139079;30
141;0,236832715277989;30
142;0,236692657281659;30
143;0,236552802318244;30
144;0,236413357812195;30
145;0,235879693347607;30
146;0,235245718152309;30
147;0,234038572715321;30
148;0,233939567103850;30
149;0,232593605939571;30
150;0,231702442698423;30
151;0,231821615015267;30
152;0,231464691820479;30
153;0,232377899694930;30
154;0,231743851566049;30
155;0,231646198329142;30
156;0,231590206451481;30
157;0,231891463769994;30
158;0,231574288829104;30
159;0,231036577632133;30
160;0,231077787586944;30
161;0,231326229816364;30
162;0,231048677683644;30
163;0,230148254154090;30
164;0,229871123013719;30
165;0,229510823447867;30
166;0,229054673019418;30
167;0,228916075893394;30
168;0,228318109780219;30
169;0,228445176959546;30
170;0,228615604493487;30
171;0,227975047282640;30
172;0,228017964345381;30
173;0,228467313609441;30
174;0,228554357641492;30
175;0,227643782511446;30
176;0,226958379542357;30
177;0,227045858891067;30
178;0,227630025098728;30
179;0,227264647851378;30
180;0,226533305460867;30
181;0,226256141986703;30
182;0,225934414529455;30
183;0,225839894574642;30
184;0,224740024958207;30
185;0,225057558008540;30
186;0,225466595816072;30
187;0,225418231219068;30
188;0,224955601957512;30
189;0,224447949744888;30
190;0,224306265608215;30
191;0,223937037187461;30
192;0,223383194556330;30
193;0,222275509294067;30
194;0,222551888666761;30
195;0,223751739918709;30
196;0,222915067595905;30
197;0,222680441267054;30
198;0,222630761490959;30
199;0,222303820814672;30
200;0,221231449236375;30
201;0,221136362320312;30
202;0,220854626238650;30
203;0,220339744558682;30
204;0,220012026641342;30
205;0,220524850511543;30
206;0,220384278177755;30
207;0,220477366773862;30
208;0,220336604017652;30
209;0,219820866234335;30
210;0,219117845466959;30
211;0,219212771403767;30
212;0,218697432312085;30
213;0,217946539840627;30
214;0,217854913122041;30
215;0,217103689283689;30
216;0,217860269706147;30
217;0,216968872824345;30
218;0,217163933937116;30
219;0,216885645431392;30
220;0,217220262665573;30
221;0,216940134355466;30
222;0,216610095761490;30
223;0,216280247123088;30
224;0,215999184696572;30
225;0,215669072957126;30
226;0,215149686904264;30
227;0,215967382322252;30
228;0,216306129147498;30
229;0,216884624714993;30
230;0,216793077745530;30
231;0,216221566995762;30
232;0,216320395757362;30
233;0,215747108489454;30
234;0,215414176898321;30
235;0,215655365285380;30
236;0,215705380297522;30
237;0,216339611953017;30
238;0,216439496846376;30
239;0,215476687696704;30
240;0,214949477338646;30
241;0,215293518595530;30
242;0,215344149650267;30
243;0,215394870883798;30
244;0,215110547962853;30
245;0,214053713078287;30
246;0,213717864048717;30
247;0,213962888086096;30
248;0,212851645868026;30
249;0,212708954961005;30
250;0,212566291372756;30
251;0,211983385637730;30
252;0,213019590619187;30
253;0,213265829796090;30
254;0,213070888452584;30
255;0,213564260936312;30
256;0,212979153372103;30
257;0,212393509503986;30
258;0,211964080314529;30
259;0,211976040040003;30
260;0,211688675142010;30
261;0,211740692415069;30
262;0,211792956874015;30
263;0,211845444360640;30
264;0,211702051682986;30
265;0,212003355401348;30
266;0,211375374623436;30
267;0,211283439115082;30
268;0,210942069002438;30
269;0,210548152907195;30
271;0,210601021393464;30
272;0,210758795094399;30
273;0,211667075305415;30
274;0,211573907901345;30
275;0,211375804991325;30
276;0,210887119391278;30
277;0,210147178450715;30
278;0,210001979724315;30
279;0,209009531805013;30
280;0,208718428185525;30
281;0,209075807209948;30
282;0,209182258546429;30
283;0,208891558647274;30
284;0,208493290661292;30
285;0,208600777761150;30
286;0,209214647556074;30
287;0,208723075020600;30
288;0,208576975793849;30
289;0,209138905515012;30
290;0,209300574941246;30
291;0,208698559864714;30
292;0,208752653607222;30
293;0,208606118357004;30
294;0,208514367475366;30
295;0,208221315125095;30
296;0,207618357648864;30
297;0,207125302967775;30
298;0,207234815039660;30
299;0,207234815039660;30
300;0,207803042121805;30
301;0,208316788527693;30
